Location,Indicator,Period,First Tooltip
Panama,Malaria incidence (per 1 000 population at risk),2002,1
Panama,Malaria incidence (per 1 000 population at risk),2001,0
Panama,Malaria incidence (per 1 000 population at risk),2000,0
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2018,185
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2017,178
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2016,178
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2015,132
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2014,243
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2013,215
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2012,170
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2011,140
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2010,170
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2009,248
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2008,190
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2007,205
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2006,247
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2005,239
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2004,292
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2003,230
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2002,216
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2001,254
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2000,261
Paraguay,Malaria incidence (per 1 000 population at risk),2018,0
Paraguay,Malaria incidence (per 1 000 population at risk),2017,0
Paraguay,Malaria incidence (per 1 000 population at risk),2016,0
Paraguay,Malaria incidence (per 1 000 population at risk),2015,0
Paraguay,Malaria incidence (per 1 000 population at risk),2014,0
Paraguay,Malaria incidence (per 1 000 population at risk),2013,0
Paraguay,Malaria incidence (per 1 000 population at risk),2012,0
Paraguay,Malaria incidence (per 1 000 population at risk),2011,0
Paraguay,Malaria incidence (per 1 000 population at risk),2010,0
Paraguay,Malaria incidence (per 1 000 population at risk),2009,0
Paraguay,Malaria incidence (per 1 000 population at risk),2008,2
Paraguay,Malaria incidence (per 1 000 population at risk),2007,6
Paraguay,Malaria incidence (per 1 000 population at risk),2006,4
Paraguay,Malaria incidence (per 1 000 population at risk),2005,2
Paraguay,Malaria incidence (per 1 000 population at risk),2004,3
Paraguay,Malaria incidence (per 1 000 population at risk),2003,7
Paraguay,Malaria incidence (per 1 000 population at risk),2002,14
Paraguay,Malaria incidence (per 1 000 population at risk),2001,14
Paraguay,Malaria incidence (per 1 000 population at risk),2000,36
Peru,Malaria incidence (per 1 000 population at risk),2018,5
Peru,Malaria incidence (per 1 000 population at risk),2017,6
Peru,Malaria incidence (per 1 000 population at risk),2016,6
Peru,Malaria incidence (per 1 000 population at risk),2015,8
Peru,Malaria incidence (per 1 000 population at risk),2014,7
Peru,Malaria incidence (per 1 000 population at risk),2013,5
Peru,Malaria incidence (per 1 000 population at risk),2012,3
Peru,Malaria incidence (per 1 000 population at risk),2011,3
Peru,Malaria incidence (per 1 000 population at risk),2010,3
Peru,Malaria incidence (per 1 000 population at risk),2009,5
Peru,Malaria incidence (per 1 000 population at risk),2008,5
Peru,Malaria incidence (per 1 000 population at risk),2007,6
Peru,Malaria incidence (per 1 000 population at risk),2006,7
Peru,Malaria incidence (per 1 000 population at risk),2005,10
Peru,Malaria incidence (per 1 000 population at risk),2004,11
Peru,Malaria incidence (per 1 000 population at risk),2003,10
Peru,Malaria incidence (per 1 000 population at risk),2002,12
Peru,Malaria incidence (per 1 000 population at risk),2001,10
Peru,Malaria incidence (per 1 000 population at risk),2000,9
Philippines,Malaria incidence (per 1 000 population at risk),2018,0
Philippines,Malaria incidence (per 1 000 population at risk),2017,0
Philippines,Malaria incidence (per 1 000 population at risk),2016,0
Philippines,Malaria incidence (per 1 000 population at risk),2015,0
Philippines,Malaria incidence (per 1 000 population at risk),2014,0
Philippines,Malaria incidence (per 1 000 population at risk),2013,0
Philippines,Malaria incidence (per 1 000 population at risk),2012,0
Philippines,Malaria incidence (per 1 000 population at risk),2011,0
Philippines,Malaria incidence (per 1 000 population at risk),2010,1
Philippines,Malaria incidence (per 1 000 population at risk),2009,1
Philippines,Malaria incidence (per 1 000 population at risk),2008,1
Philippines,Malaria incidence (per 1 000 population at risk),2007,2
Philippines,Malaria incidence (per 1 000 population at risk),2006,2
Philippines,Malaria incidence (per 1 000 population at risk),2005,3
Philippines,Malaria incidence (per 1 000 population at risk),2004,3
Philippines,Malaria incidence (per 1 000 population at risk),2003,3
Philippines,Malaria incidence (per 1 000 population at risk),2002,3
Philippines,Malaria incidence (per 1 000 population at risk),2001,2
Philippines,Malaria incidence (per 1 000 population at risk),2000,3
Republic of Korea,Malaria incidence (per 1 000 population at risk),2018,0
Republic of Korea,Malaria incidence (per 1 000 population at risk),2017,0
Republic of Korea,Malaria incidence (per 1 000 population at risk),2016,0
Republic of Korea,Malaria incidence (per 1 000 population at risk),2015,0
Republic of Korea,Malaria incidence (per 1 000 population at risk),2014,0
Republic of Korea,Malaria incidence (per 1 000 population at risk),2013,0
Republic of Korea,Malaria incidence (per 1 000 population at risk),2012,0
Republic of Korea,Malaria incidence (per 1 000 population at risk),2011,0
Republic of Korea,Malaria incidence (per 1 000 population at risk),2010,0
Republic of Korea,Malaria incidence (per 1 000 population at risk),2009,0
Republic of Korea,Malaria incidence (per 1 000 population at risk),2008,0
Republic of Korea,Malaria incidence (per 1 000 population at risk),2007,1
Republic of Korea,Malaria incidence (per 1 000 population at risk),2006,1
Republic of Korea,Malaria incidence (per 1 000 population at risk),2005,0
Republic of Korea,Malaria incidence (per 1 000 population at risk),2004,0
Republic of Korea,Malaria incidence (per 1 000 population at risk),2003,0
Republic of Korea,Malaria incidence (per 1 000 population at risk),2002,1
Republic of Korea,Malaria incidence (per 1 000 population at risk),2001,1
Republic of Korea,Malaria incidence (per 1 000 population at risk),2000,1
Rwanda,Malaria incidence (per 1 000 population at risk),2018,487
Rwanda,Malaria incidence (per 1 000 population at risk),2017,538
Rwanda,Malaria incidence (per 1 000 population at risk),2016,586
Rwanda,Malaria incidence (per 1 000 population at risk),2015,342
Rwanda,Malaria incidence (per 1 000 population at risk),2014,220
Rwanda,Malaria incidence (per 1 000 population at risk),2013,121
Rwanda,Malaria incidence (per 1 000 population at risk),2012,71
Rwanda,Malaria incidence (per 1 000 population at risk),2011,39
Rwanda,Malaria incidence (per 1 000 population at risk),2010,126
Rwanda,Malaria incidence (per 1 000 population at risk),2009,158
Rwanda,Malaria incidence (per 1 000 population at risk),2008,72
Rwanda,Malaria incidence (per 1 000 population at risk),2007,91
Rwanda,Malaria incidence (per 1 000 population at risk),2006,154
Rwanda,Malaria incidence (per 1 000 population at risk),2005,155
Rwanda,Malaria incidence (per 1 000 population at risk),2004,127
Rwanda,Malaria incidence (per 1 000 population at risk),2003,145
Rwanda,Malaria incidence (per 1 000 population at risk),2002,172
Rwanda,Malaria incidence (per 1 000 population at risk),2001,213
Rwanda,Malaria incidence (per 1 000 population at risk),2000,223
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2018,14
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2017,11
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2016,11
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2015,10
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2014,9
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2013,48
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2012,57
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2011,46
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2010,15
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2009,35
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2008,37
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2007,15
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2006,32
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2005,115
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2004,302
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2003,284
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2002,343
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2001,291
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2000,225
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2018,0
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2017,0
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2016,0
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2015,0
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2014,0
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2013,0
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2012,0
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2011,0
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2010,0
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2009,0
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2008,0
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2007,0
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2006,1
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2005,1
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2004,1
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2003,1
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2002,2
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2001,2
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2000,4
Senegal,Malaria incidence (per 1 000 population at risk),2018,56
Senegal,Malaria incidence (per 1 000 population at risk),2017,52
Senegal,Malaria incidence (per 1 000 population at risk),2016,46
Senegal,Malaria incidence (per 1 000 population at risk),2015,70
Senegal,Malaria incidence (per 1 000 population at risk),2014,40
Senegal,Malaria incidence (per 1 000 population at risk),2013,68
Senegal,Malaria incidence (per 1 000 population at risk),2012,57
Senegal,Malaria incidence (per 1 000 population at risk),2011,50
Senegal,Malaria incidence (per 1 000 population at risk),2010,59
Senegal,Malaria incidence (per 1 000 population at risk),2009,57
Senegal,Malaria incidence (per 1 000 population at risk),2008,86
Senegal,Malaria incidence (per 1 000 population at risk),2007,102
Senegal,Malaria incidence (per 1 000 population at risk),2006,118
Senegal,Malaria incidence (per 1 000 population at risk),2005,111
Senegal,Malaria incidence (per 1 000 population at risk),2004,126
Senegal,Malaria incidence (per 1 000 population at risk),2003,165
Senegal,Malaria incidence (per 1 000 population at risk),2002,194
Senegal,Malaria incidence (per 1 000 population at risk),2001,240
Senegal,Malaria incidence (per 1 000 population at risk),2000,256
Sierra Leone,Malaria incidence (per 1 000 population at risk),2018,320
Sierra Leone,Malaria incidence (per 1 000 population at risk),2017,364
Sierra Leone,Malaria incidence (per 1 000 population at risk),2016,391
Sierra Leone,Malaria incidence (per 1 000 population at risk),2015,404
Sierra Leone,Malaria incidence (per 1 000 population at risk),2014,409
Sierra Leone,Malaria incidence (per 1 000 population at risk),2013,433
Sierra Leone,Malaria incidence (per 1 000 population at risk),2012,448
Sierra Leone,Malaria incidence (per 1 000 population at risk),2011,454
Sierra Leone,Malaria incidence (per 1 000 population at risk),2010,459
Sierra Leone,Malaria incidence (per 1 000 population at risk),2009,442
Sierra Leone,Malaria incidence (per 1 000 population at risk),2008,414
Sierra Leone,Malaria incidence (per 1 000 population at risk),2007,380
Sierra Leone,Malaria incidence (per 1 000 population at risk),2006,375
Sierra Leone,Malaria incidence (per 1 000 population at risk),2005,388
Sierra Leone,Malaria incidence (per 1 000 population at risk),2004,414
Sierra Leone,Malaria incidence (per 1 000 population at risk),2003,440
Sierra Leone,Malaria incidence (per 1 000 population at risk),2002,458
Sierra Leone,Malaria incidence (per 1 000 population at risk),2001,469
Sierra Leone,Malaria incidence (per 1 000 population at risk),2000,466
Solomon Islands,Malaria incidence (per 1 000 population at risk),2018,134
Solomon Islands,Malaria incidence (per 1 000 population at risk),2017,164
Solomon Islands,Malaria incidence (per 1 000 population at risk),2016,138
Solomon Islands,Malaria incidence (per 1 000 population at risk),2015,67
Solomon Islands,Malaria incidence (per 1 000 population at risk),2014,53
Solomon Islands,Malaria incidence (per 1 000 population at risk),2013,95
Solomon Islands,Malaria incidence (per 1 000 population at risk),2012,95
Solomon Islands,Malaria incidence (per 1 000 population at risk),2011,117
Solomon Islands,Malaria incidence (per 1 000 population at risk),2010,175
Solomon Islands,Malaria incidence (per 1 000 population at risk),2009,148
Solomon Islands,Malaria incidence (per 1 000 population at risk),2008,186
Solomon Islands,Malaria incidence (per 1 000 population at risk),2007,319
Solomon Islands,Malaria incidence (per 1 000 population at risk),2006,591
Solomon Islands,Malaria incidence (per 1 000 population at risk),2005,614
Solomon Islands,Malaria incidence (per 1 000 population at risk),2004,744
Solomon Islands,Malaria incidence (per 1 000 population at risk),2003,540
Solomon Islands,Malaria incidence (per 1 000 population at risk),2002,650
Solomon Islands,Malaria incidence (per 1 000 population at risk),2001,681
Solomon Islands,Malaria incidence (per 1 000 population at risk),2000,623
Somalia,Malaria incidence (per 1 000 population at risk),2018,34
Somalia,Malaria incidence (per 1 000 population at risk),2017,37
Somalia,Malaria incidence (per 1 000 population at risk),2016,37
Somalia,Malaria incidence (per 1 000 population at risk),2015,37
Somalia,Malaria incidence (per 1 000 population at risk),2014,32
Somalia,Malaria incidence (per 1 000 population at risk),2013,28
Somalia,Malaria incidence (per 1 000 population at risk),2012,24
Somalia,Malaria incidence (per 1 000 population at risk),2011,24
Somalia,Malaria incidence (per 1 000 population at risk),2010,30
Somalia,Malaria incidence (per 1 000 population at risk),2009,38
Somalia,Malaria incidence (per 1 000 population at risk),2008,63
Somalia,Malaria incidence (per 1 000 population at risk),2007,101
Somalia,Malaria incidence (per 1 000 population at risk),2006,120
Somalia,Malaria incidence (per 1 000 population at risk),2005,137
Somalia,Malaria incidence (per 1 000 population at risk),2004,120
Somalia,Malaria incidence (per 1 000 population at risk),2003,121
Somalia,Malaria incidence (per 1 000 population at risk),2002,126
Somalia,Malaria incidence (per 1 000 population at risk),2001,126
Somalia,Malaria incidence (per 1 000 population at risk),2000,126
South Africa,Malaria incidence (per 1 000 population at risk),2018,2
South Africa,Malaria incidence (per 1 000 population at risk),2017,4
South Africa,Malaria incidence (per 1 000 population at risk),2016,1
South Africa,Malaria incidence (per 1 000 population at risk),2015,0
South Africa,Malaria incidence (per 1 000 population at risk),2014,2
South Africa,Malaria incidence (per 1 000 population at risk),2013,2
South Africa,Malaria incidence (per 1 000 population at risk),2012,1
South Africa,Malaria incidence (per 1 000 population at risk),2011,2
South Africa,Malaria incidence (per 1 000 population at risk),2010,2
South Africa,Malaria incidence (per 1 000 population at risk),2009,1
South Africa,Malaria incidence (per 1 000 population at risk),2008,2
South Africa,Malaria incidence (per 1 000 population at risk),2007,1
South Africa,Malaria incidence (per 1 000 population at risk),2006,2
South Africa,Malaria incidence (per 1 000 population at risk),2005,2
South Africa,Malaria incidence (per 1 000 population at risk),2004,3
South Africa,Malaria incidence (per 1 000 population at risk),2003,3
South Africa,Malaria incidence (per 1 000 population at risk),2002,3
South Africa,Malaria incidence (per 1 000 population at risk),2001,6
South Africa,Malaria incidence (per 1 000 population at risk),2000,4
South Sudan,Malaria incidence (per 1 000 population at risk),2018,236
South Sudan,Malaria incidence (per 1 000 population at risk),2017,246
South Sudan,Malaria incidence (per 1 000 population at risk),2016,245
South Sudan,Malaria incidence (per 1 000 population at risk),2015,240
South Sudan,Malaria incidence (per 1 000 population at risk),2014,236
South Sudan,Malaria incidence (per 1 000 population at risk),2013,234
South Sudan,Malaria incidence (per 1 000 population at risk),2012,233
South Sudan,Malaria incidence (per 1 000 population at risk),2011,236
South Sudan,Malaria incidence (per 1 000 population at risk),2010,244
South Sudan,Malaria incidence (per 1 000 population at risk),2009,255
South Sudan,Malaria incidence (per 1 000 population at risk),2008,267
South Sudan,Malaria incidence (per 1 000 population at risk),2007,277
South Sudan,Malaria incidence (per 1 000 population at risk),2006,289
South Sudan,Malaria incidence (per 1 000 population at risk),2005,301
South Sudan,Malaria incidence (per 1 000 population at risk),2004,316
South Sudan,Malaria incidence (per 1 000 population at risk),2003,333
South Sudan,Malaria incidence (per 1 000 population at risk),2002,347
South Sudan,Malaria incidence (per 1 000 population at risk),2001,374
South Sudan,Malaria incidence (per 1 000 population at risk),2000,380
Sri Lanka,Malaria incidence (per 1 000 population at risk),2018,0
Sri Lanka,Malaria incidence (per 1 000 population at risk),2017,0
Sri Lanka,Malaria incidence (per 1 000 population at risk),2016,0
Sri Lanka,Malaria incidence (per 1 000 population at risk),2015,0
Sri Lanka,Malaria incidence (per 1 000 population at risk),2014,0
Sri Lanka,Malaria incidence (per 1 000 population at risk),2013,0
Sri Lanka,Malaria incidence (per 1 000 population at risk),2012,0
Sri Lanka,Malaria incidence (per 1 000 population at risk),2011,0
Sri Lanka,Malaria incidence (per 1 000 population at risk),2010,0
Sri Lanka,Malaria incidence (per 1 000 population at risk),2009,0
Sri Lanka,Malaria incidence (per 1 000 population at risk),2008,0
Sri Lanka,Malaria incidence (per 1 000 population at risk),2007,0
Sri Lanka,Malaria incidence (per 1 000 population at risk),2006,0
Sri Lanka,Malaria incidence (per 1 000 population at risk),2005,0
Sri Lanka,Malaria incidence (per 1 000 population at risk),2004,1
Sri Lanka,Malaria incidence (per 1 000 population at risk),2003,2
Sri Lanka,Malaria incidence (per 1 000 population at risk),2002,9
Sri Lanka,Malaria incidence (per 1 000 population at risk),2001,15
Sri Lanka,Malaria incidence (per 1 000 population at risk),2000,49
Sudan,Malaria incidence (per 1 000 population at risk),2018,47
Sudan,Malaria incidence (per 1 000 population at risk),2017,47
Sudan,Malaria incidence (per 1 000 population at risk),2016,42
Sudan,Malaria incidence (per 1 000 population at risk),2015,36
Sudan,Malaria incidence (per 1 000 population at risk),2014,33
Sudan,Malaria incidence (per 1 000 population at risk),2013,31
Sudan,Malaria incidence (per 1 000 population at risk),2012,30
Sudan,Malaria incidence (per 1 000 population at risk),2011,30
Sudan (until 2011),Malaria incidence (per 1 000 population at risk),2010,31
Sudan (until 2011),Malaria incidence (per 1 000 population at risk),2009,32
Sudan (until 2011),Malaria incidence (per 1 000 population at risk),2008,35
Sudan (until 2011),Malaria incidence (per 1 000 population at risk),2007,41
Sudan (until 2011),Malaria incidence (per 1 000 population at risk),2006,47
Sudan (until 2011),Malaria incidence (per 1 000 population at risk),2005,50
Sudan (until 2011),Malaria incidence (per 1 000 population at risk),2004,52
Sudan (until 2011),Malaria incidence (per 1 000 population at risk),2003,58
Sudan (until 2011),Malaria incidence (per 1 000 population at risk),2002,63
Sudan (until 2011),Malaria incidence (per 1 000 population at risk),2001,84
Sudan (until 2011),Malaria incidence (per 1 000 population at risk),2000,89
Suriname,Malaria incidence (per 1 000 population at risk),2018,0
Suriname,Malaria incidence (per 1 000 population at risk),2017,0
Suriname,Malaria incidence (per 1 000 population at risk),2016,1
Suriname,Malaria incidence (per 1 000 population at risk),2015,1
Suriname,Malaria incidence (per 1 000 population at risk),2014,5
Suriname,Malaria incidence (per 1 000 population at risk),2013,9
Suriname,Malaria incidence (per 1 000 population at risk),2012,7
Suriname,Malaria incidence (per 1 000 population at risk),2011,10
Suriname,Malaria incidence (per 1 000 population at risk),2010,23
Suriname,Malaria incidence (per 1 000 population at risk),2009,31
Suriname,Malaria incidence (per 1 000 population at risk),2008,35
Suriname,Malaria incidence (per 1 000 population at risk),2007,23
Suriname,Malaria incidence (per 1 000 population at risk),2006,44
Suriname,Malaria incidence (per 1 000 population at risk),2005,124
Suriname,Malaria incidence (per 1 000 population at risk),2004,115
Suriname,Malaria incidence (per 1 000 population at risk),2003,152
Suriname,Malaria incidence (per 1 000 population at risk),2002,180
Suriname,Malaria incidence (per 1 000 population at risk),2001,227
Suriname,Malaria incidence (per 1 000 population at risk),2000,163
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2018,0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2017,0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2016,0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2015,0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2014,0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2013,0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2012,0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2011,0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2010,0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2009,0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2008,0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2007,0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2006,0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2005,0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2004,0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2003,0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2002,0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2001,0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2000,0
Tajikistan,Malaria incidence (per 1 000 population at risk),2018,0
Tajikistan,Malaria incidence (per 1 000 population at risk),2017,0
Tajikistan,Malaria incidence (per 1 000 population at risk),2016,0
Tajikistan,Malaria incidence (per 1 000 population at risk),2015,0
Tajikistan,Malaria incidence (per 1 000 population at risk),2014,0
Tajikistan,Malaria incidence (per 1 000 population at risk),2013,0
Tajikistan,Malaria incidence (per 1 000 population at risk),2012,0
Tajikistan,Malaria incidence (per 1 000 population at risk),2011,0
Tajikistan,Malaria incidence (per 1 000 population at risk),2010,0
Tajikistan,Malaria incidence (per 1 000 population at risk),2009,0
Tajikistan,Malaria incidence (per 1 000 population at risk),2008,0
Tajikistan,Malaria incidence (per 1 000 population at risk),2007,0
Tajikistan,Malaria incidence (per 1 000 population at risk),2006,1
Tajikistan,Malaria incidence (per 1 000 population at risk),2005,1
Tajikistan,Malaria incidence (per 1 000 population at risk),2004,2
Tajikistan,Malaria incidence (per 1 000 population at risk),2003,2
Tajikistan,Malaria incidence (per 1 000 population at risk),2002,3
Tajikistan,Malaria incidence (per 1 000 population at risk),2001,5
Tajikistan,Malaria incidence (per 1 000 population at risk),2000,9
Thailand,Malaria incidence (per 1 000 population at risk),2018,0
Thailand,Malaria incidence (per 1 000 population at risk),2017,1
Thailand,Malaria incidence (per 1 000 population at risk),2016,1
Thailand,Malaria incidence (per 1 000 population at risk),2015,1
Thailand,Malaria incidence (per 1 000 population at risk),2014,3
Thailand,Malaria incidence (per 1 000 population at risk),2013,3
Thailand,Malaria incidence (per 1 000 population at risk),2012,3
Thailand,Malaria incidence (per 1 000 population at risk),2011,2
Thailand,Malaria incidence (per 1 000 population at risk),2010,3
Thailand,Malaria incidence (per 1 000 population at risk),2009,3
Thailand,Malaria incidence (per 1 000 population at risk),2008,2
Thailand,Malaria incidence (per 1 000 population at risk),2007,3
Thailand,Malaria incidence (per 1 000 population at risk),2006,2
Thailand,Malaria incidence (per 1 000 population at risk),2005,2
Thailand,Malaria incidence (per 1 000 population at risk),2004,2
Thailand,Malaria incidence (per 1 000 population at risk),2003,3
Thailand,Malaria incidence (per 1 000 population at risk),2002,4
Thailand,Malaria incidence (per 1 000 population at risk),2001,5
Thailand,Malaria incidence (per 1 000 population at risk),2000,7
Timor-Leste,Malaria incidence (per 1 000 population at risk),2018,0
Timor-Leste,Malaria incidence (per 1 000 population at risk),2017,0
Timor-Leste,Malaria incidence (per 1 000 population at risk),2016,0
Timor-Leste,Malaria incidence (per 1 000 population at risk),2015,0
Timor-Leste,Malaria incidence (per 1 000 population at risk),2014,1
Timor-Leste,Malaria incidence (per 1 000 population at risk),2013,2
Timor-Leste,Malaria incidence (per 1 000 population at risk),2012,7
Timor-Leste,Malaria incidence (per 1 000 population at risk),2011,31
Timor-Leste,Malaria incidence (per 1 000 population at risk),2010,100
Timor-Leste,Malaria incidence (per 1 000 population at risk),2009,102
Timor-Leste,Malaria incidence (per 1 000 population at risk),2008,135
Timor-Leste,Malaria incidence (per 1 000 population at risk),2007,115
Timor-Leste,Malaria incidence (per 1 000 population at risk),2006,127
Timor-Leste,Malaria incidence (per 1 000 population at risk),2005,121
Timor-Leste,Malaria incidence (per 1 000 population at risk),2004,181
Timor-Leste,Malaria incidence (per 1 000 population at risk),2003,52
Timor-Leste,Malaria incidence (per 1 000 population at risk),2002,85
Timor-Leste,Malaria incidence (per 1 000 population at risk),2001,118
Timor-Leste,Malaria incidence (per 1 000 population at risk),2000,123
Togo,Malaria incidence (per 1 000 population at risk),2018,267
Togo,Malaria incidence (per 1 000 population at risk),2017,278
Togo,Malaria incidence (per 1 000 population at risk),2016,325
Togo,Malaria incidence (per 1 000 population at risk),2015,364
Togo,Malaria incidence (per 1 000 population at risk),2014,385
Togo,Malaria incidence (per 1 000 population at risk),2013,385
Togo,Malaria incidence (per 1 000 population at risk),2012,350
Togo,Malaria incidence (per 1 000 population at risk),2011,313
Togo,Malaria incidence (per 1 000 population at risk),2010,309
Togo,Malaria incidence (per 1 000 population at risk),2009,327
Togo,Malaria incidence (per 1 000 population at risk),2008,380
Togo,Malaria incidence (per 1 000 population at risk),2007,435
Togo,Malaria incidence (per 1 000 population at risk),2006,460
Togo,Malaria incidence (per 1 000 population at risk),2005,470
Togo,Malaria incidence (per 1 000 population at risk),2004,466
Togo,Malaria incidence (per 1 000 population at risk),2003,451
Togo,Malaria incidence (per 1 000 population at risk),2002,440
Togo,Malaria incidence (per 1 000 population at risk),2001,440
Togo,Malaria incidence (per 1 000 population at risk),2000,442
Turkey,Malaria incidence (per 1 000 population at risk),2018,0
Turkey,Malaria incidence (per 1 000 population at risk),2017,0
Turkey,Malaria incidence (per 1 000 population at risk),2016,0
Turkey,Malaria incidence (per 1 000 population at risk),2015,0
Turkey,Malaria incidence (per 1 000 population at risk),2014,0
Turkey,Malaria incidence (per 1 000 population at risk),2013,0
Turkey,Malaria incidence (per 1 000 population at risk),2012,0
Turkey,Malaria incidence (per 1 000 population at risk),2011,0
Turkey,Malaria incidence (per 1 000 population at risk),2010,0
Turkey,Malaria incidence (per 1 000 population at risk),2009,0
Turkey,Malaria incidence (per 1 000 population at risk),2008,0
Turkey,Malaria incidence (per 1 000 population at risk),2007,0
Turkey,Malaria incidence (per 1 000 population at risk),2006,0
Turkey,Malaria incidence (per 1 000 population at risk),2005,0
Turkey,Malaria incidence (per 1 000 population at risk),2004,1
Turkey,Malaria incidence (per 1 000 population at risk),2003,2
Turkey,Malaria incidence (per 1 000 population at risk),2002,2
Turkey,Malaria incidence (per 1 000 population at risk),2001,3
Turkey,Malaria incidence (per 1 000 population at risk),2000,3
Turkmenistan,Malaria incidence (per 1 000 population at risk),2018,0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2017,0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2016,0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2015,0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2014,0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2013,0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2012,0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2011,0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2010,0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2009,0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2008,0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2007,0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2006,0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2005,0
